id_usuario,sexo,edad,tramo_edad,comuna,fecha_ingreso,causal_ingreso,estado_caso,profesional_responsable,fecha_ultimo_contacto,id_usuario_duplicado,dias_sin_contacto,dias_desde_ingreso,cantidad_intervenciones,ultima_intervencion,intervenciones_no_asiste,intervenciones_realizadas,dias_sin_intervencion,id_plan,fecha_creacion_pii,fecha_ultima_actualizacion,estado_pii,porcentaje_avance,resultado_pii,dias_desde_actualizacion_pii,tiene_pii_vigente,cantidad_controles,cantidad_inasistencias,cantidad_asistencias,proximo_control,ultima_fecha_control,dias_para_proximo_control,tiene_control_proximo_7_dias,id_egreso,fecha_egreso,causal_egreso,dias_permanencia,pii_logrado,caso_vigente,caso_sin_contacto_reciente,caso_sin_intervencion_reciente,pii_vencido_o_no_registrado,caso_con_inasistencias,caso_con_inasistencias_reiteradas,caso_sin_profesional,registro_con_datos_criticos_faltantes,dias_permanencia_estimados,permanencia_prolongada
U001,Masculino,17,16-17,Coronel,2025-04-13,Otra causal,Vigente,Profesional A,2026-03-12,False,50,383,5,2025-10-24,0,5,189,P001,2025-04-23,2025-10-18,Vigente,85,No logrado,195,True,1,1,0,,2025-09-24,,False,,,,,,True,True,True,False,True,False,False,False,383.0,True
U002,Femenino,16,16-17,Lota,2026-03-12,Ley de drogas,Suspendido,Profesional C,2026-03-22,False,40,50,2,2026-04-29,1,1,2,P002,2026-04-09,2026-04-14,Vigente,45,En proceso,17,True,3,1,1,2026-06-12,2026-12-05,42.0,False,,,,,,False,False,False,False,True,False,False,False,50.0,False
U003,Femenino,13,Fuera de rango,San Pedro de la Paz,2025-12-15,Ley de drogas,Vigente,Profesional D,2026-04-27,False,4,137,4,2026-04-15,0,4,16,P003,2026-01-03,2026-04-02,Vigente,91,En proceso,29,True,3,0,2,2026-08-27,2026-09-18,118.0,False,,,,,,True,False,False,False,False,False,False,False,137.0,False
U004,Femenino,16,16-17,San Pedro de la Paz,2025-09-28,Ley de control de armas,Vigente,Profesional A,2026-04-29,False,2,215,2,2026-01-02,0,2,119,P004,2025-10-03,2026-03-29,Vigente,96,Parcialmente logrado,33,True,4,1,3,,2026-03-25,,False,,,,,,True,False,True,False,True,False,False,False,215.0,False
U005,Masculino,15,14-15,Chiguayante,2025-04-17,Ley de drogas,Egresado,Profesional D,2026-04-25,False,6,379,1,2025-12-05,0,1,147,P005,2025-04-22,2025-06-03,Vencido,29,Logrado,332,False,1,0,1,,2025-07-10,,False,E005,2025-04-07,Cumplimiento de medida,-10.0,No,False,False,False,True,False,False,False,False,-10.0,False
U006,Masculino,16,16-17,Hualpén,2025-03-13,Delitos contra la propiedad,Egresado,Profesional C,2026-03-08,False,54,414,1,2025-08-25,0,1,249,P006,2025-03-30,2025-08-02,Vigente,65,Parcialmente logrado,272,True,1,0,1,,2025-05-15,,False,E006,2025-11-23,Cumplimiento de medida,255.0,Parcial,False,False,False,False,False,False,False,False,255.0,True
U007,Masculino,20,18-21,Chiguayante,2025-07-08,Otra causal,Vigente,Profesional A,2026-03-20,False,42,297,5,2026-02-21,2,2,69,P007,2025-07-19,2025-10-26,Vigente,14,Parcialmente logrado,187,True,1,0,1,,2025-08-18,,False,,,,,,True,True,True,False,False,False,False,False,297.0,True
U008,Masculino,22,Fuera de rango,Chiguayante,2025-01-21,Delitos contra las personas,Vigente,Profesional D,2026-04-27,False,4,465,1,2025-04-21,0,1,375,P008,2025-02-04,2025-06-12,Vigente,74,Logrado,323,True,2,0,2,,2025-08-23,,False,,,,,,True,False,True,False,False,False,False,False,465.0,True
U009,Masculino,17,16-17,Chiguayante,2025-04-13,Ley de drogas,Vigente,Profesional A,2026-03-08,False,54,383,1,2025-07-24,0,1,281,P009,2025-04-20,2025-08-30,No registrado,5,Logrado,244,False,2,1,1,,2025-11-28,,False,,,,,,True,True,True,True,True,False,False,False,383.0,True
U010,Masculino,20,18-21,Chiguayante,2025-05-02,Delitos contra la propiedad,Vigente,Profesional C,2026-04-02,False,29,364,5,2025-09-28,1,4,215,P010,2025-05-13,2025-10-29,Vigente,75,En proceso,184,True,2,0,2,,2025-09-09,,False,,,,,,True,True,True,False,False,False,False,False,364.0,True
U011,Masculino,17,16-17,,2026-04-12,Delitos contra las personas,Suspendido,Profesional D,2026-04-13,False,18,19,6,2026-04-19,2,4,12,P011,2026-04-24,2026-04-11,Vigente,6,No logrado,20,True,3,1,2,2026-08-25,2026-11-20,116.0,False,,,,,,False,False,False,False,True,False,False,True,19.0,False
U012,Femenino,14,14-15,Talcahuano,2025-08-03,Otra causal,Egresado,Profesional A,2026-04-05,False,26,271,2,2025-10-28,1,1,185,P012,2025-08-27,2026-01-15,Vigente,21,Parcialmente logrado,106,True,4,1,2,2026-05-23,2026-05-23,22.0,False,E012,2026-03-04,Derivación,213.0,Sí,False,False,False,False,True,False,False,False,213.0,False
U013,Masculino,14,14-15,San Pedro de la Paz,2025-11-27,Delitos contra las personas,Vigente,Profesional C,2026-03-18,False,44,155,4,2026-02-13,0,3,77,P013,2025-12-04,2026-04-19,Vencido,13,No logrado,12,False,2,0,2,2026-05-09,2026-07-30,8.0,False,,,,,,True,True,True,True,False,False,False,False,155.0,False
U014,Masculino,20,18-21,Chiguayante,2026-04-04,Delitos contra la propiedad,Vigente,Profesional A,2026-03-28,False,34,27,5,2026-04-28,1,3,3,P014,2026-04-26,2026-04-08,Vigente,24,Logrado,23,True,4,0,4,2026-05-26,2027-01-01,25.0,False,,,,,,True,True,False,False,False,False,False,False,27.0,False
U015,Masculino,15,14-15,San Pedro de la Paz,2025-03-29,Delitos contra las personas,Suspendido,Profesional A,2026-04-21,False,10,398,2,2025-07-03,0,2,302,P015,2025-04-21,2025-08-30,Vigente,99,Logrado,244,True,1,0,1,,2025-10-09,,False,,,,,,False,False,False,False,False,False,False,False,398.0,True
U016,Masculino,14,14-15,San Pedro de la Paz,2026-01-08,Ley de control de armas,Vigente,,2026-03-26,False,36,113,2,2026-02-27,0,2,63,P016,2026-01-20,2026-03-30,Vigente,81,Parcialmente logrado,32,True,4,1,3,2026-06-14,2026-10-11,44.0,False,,,,,,True,True,True,False,True,False,True,True,113.0,False
U017,Masculino,16,16-17,Concepción,2025-04-10,Delitos contra las personas,Vigente,Profesional B,2026-04-17,False,14,386,1,2025-11-14,0,1,168,P017,2025-05-02,2025-10-08,Vigente,55,Logrado,205,True,1,0,1,,2025-09-29,,False,,,,,,True,False,True,False,False,False,False,False,386.0,True
U018,Masculino,17,16-17,Talcahuano,2025-12-26,Ley de drogas,Vigente,Profesional C,2026-03-31,False,31,126,1,2026-01-25,0,1,96,P018,2026-01-02,2026-04-21,Vigente,60,Logrado,10,True,2,1,1,2026-05-23,2026-05-23,22.0,False,,,,,,True,True,True,False,True,False,False,False,126.0,False
U019,Masculino,14,14-15,Chiguayante,2025-06-01,Ley de drogas,Vigente,Profesional B,2026-03-14,False,48,334,3,2026-01-07,0,3,114,P019,2025-06-27,2025-10-11,Vencido,48,Parcialmente logrado,202,False,3,0,3,,2026-03-08,,False,,,,,,True,True,True,True,False,False,False,False,334.0,True
U020,Femenino,14,14-15,Coronel,2025-05-11,Ley de control de armas,Suspendido,Profesional C,2026-04-16,True,15,355,7,2025-12-18,2,5,134,P020,2025-06-05,2025-11-20,Vigente,23,En proceso,162,True,3,0,3,,2026-02-06,,False,,,,,,False,False,False,False,False,False,False,False,355.0,True
U022,Masculino,20,18-21,Hualpén,2025-11-05,Ley de drogas,Egresado,Profesional A,2026-04-17,False,14,177,6,2026-04-27,1,5,4,P022,2025-12-03,2026-01-31,Vencido,95,Logrado,90,False,4,0,2,,2026-02-19,,False,E022,2026-04-02,Otra causal,148.0,Parcial,False,False,False,True,False,False,False,False,148.0,False
U023,Femenino,20,18-21,Coronel,2025-09-15,Otra causal,Vigente,Profesional C,2026-04-08,False,23,228,6,2026-03-17,1,3,45,P023,2025-09-23,2026-01-27,Vigente,99,Parcialmente logrado,94,True,3,0,3,,2026-03-08,,False,,,,,,True,True,True,False,False,False,False,False,228.0,False
U024,Masculino,19,18-21,Talcahuano,2025-12-10,Ley de drogas,Egresado,Profesional C,2026-03-05,False,57,142,5,2026-04-30,0,4,1,P024,2025-12-29,2026-03-26,Vigente,41,No logrado,36,True,1,0,0,2026-05-03,2026-05-03,2.0,True,E024,2026-04-12,Otra causal,123.0,Sí,False,False,False,False,False,False,False,False,123.0,False
U025,Masculino,15,14-15,Lota,2026-02-18,Ley de drogas,Vigente,Profesional A,2026-03-22,False,40,72,2,2026-04-29,0,2,2,P025,2026-03-13,2026-04-19,Vigente,17,En proceso,12,True,1,0,0,,2026-04-29,,False,,,,,,True,True,False,False,False,False,False,False,72.0,False
U026,Masculino,16,16-17,Talcahuano,2025-10-21,Delitos contra la propiedad,Vigente,Profesional C,2026-04-10,False,21,192,1,2025-11-11,0,1,171,P026,2025-11-15,2026-04-16,Vigente,25,En proceso,15,True,3,0,3,2026-05-13,2026-05-13,12.0,False,,,,,,True,False,True,False,False,False,False,False,192.0,False
